Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,32.029999,32.029999,31.650000,31.645000,31.645000,117811
2014-10-07,31.545000,31.545000,31.035000,31.065001,31.065001,149062
2014-10-08,31.000000,31.105000,30.695000,30.760000,30.760000,95012
2014-10-09,31.100000,31.510000,30.594999,30.700001,30.700001,151264
2014-10-10,30.500000,30.610001,30.115000,30.205000,30.205000,332048
2014-10-13,30.020000,30.455000,29.500000,30.254999,30.254999,145323
2014-10-14,29.995001,30.365000,29.740000,30.365000,30.365000,416809
2014-10-15,30.250000,30.320000,29.110001,29.254999,29.254999,721083
2014-10-16,29.445000,29.530001,28.150000,29.135000,29.135000,1208063
2014-10-17,29.150000,29.930000,29.000000,29.895000,29.895000,1128877
2014-10-20,29.820000,29.820000,29.469999,29.645000,29.645000,192494
2014-10-21,29.500000,30.209999,29.434999,30.170000,30.170000,321189
2014-10-22,30.290001,30.400000,30.049999,30.395000,30.395000,358739
2014-10-23,30.250000,30.850000,30.070000,30.760000,30.760000,266521
2014-10-24,30.635000,30.740000,30.514999,30.670000,30.670000,156832
2014-10-27,30.975000,30.995001,30.055000,30.305000,30.305000,317205
2014-10-28,30.500000,30.719999,30.445000,30.680000,30.680000,232671
2014-10-29,30.790001,30.795000,30.504999,30.525000,30.525000,95484
2014-10-30,30.635000,30.695000,29.860001,30.540001,30.540001,134696
2014-10-31,31.065001,31.440001,30.885000,31.305000,31.305000,171060
2014-11-03,31.500000,31.500000,30.985001,31.055000,31.055000,259209
2014-11-04,30.980000,31.195000,30.545000,30.549999,30.549999,284472
2014-11-05,30.809999,31.129999,30.670000,31.084999,31.084999,340668
2014-11-06,30.985001,31.635000,30.885000,31.235001,31.235001,598957
2014-11-07,31.240000,31.275000,30.660000,30.850000,30.850000,96634
2014-11-10,30.785000,31.160000,30.754999,31.100000,31.100000,639744
2014-11-11,31.315001,31.424999,31.190001,31.270000,31.270000,145817
2014-11-12,31.235001,31.245001,30.700001,30.725000,30.725000,300260
2014-11-13,30.900000,31.025000,30.500000,30.795000,30.795000,96056
2014-11-14,30.934999,30.934999,30.549999,30.850000,30.850000,88183
2014-11-17,30.600000,31.129999,30.549999,31.115000,31.115000,114485
2014-11-18,31.135000,31.495001,31.100000,31.430000,31.430000,160858
2014-11-19,31.450001,31.674999,31.389999,31.480000,31.480000,112862
2014-11-20,31.465000,31.465000,31.014999,31.270000,31.270000,133770
2014-11-21,31.379999,32.220001,31.355000,32.230000,32.230000,297705
2014-11-24,32.264999,32.610001,32.224998,32.424999,32.424999,610134
2014-11-25,32.380001,32.770000,32.380001,32.485001,32.485001,506369
2014-11-26,32.615002,32.724998,32.474998,32.494999,32.494999,125175
2014-11-27,32.605000,32.775002,32.525002,32.720001,32.720001,315134
2014-11-28,32.709999,32.724998,32.525002,32.755001,32.755001,160537
2014-12-01,32.520000,32.665001,32.400002,32.580002,32.580002,208243
2014-12-02,32.700001,32.860001,32.525002,32.660000,32.660000,183789
2014-12-03,32.759998,32.860001,32.630001,32.764999,32.764999,267922
2014-12-04,32.849998,33.000000,32.150002,32.240002,32.240002,730554
2014-12-05,32.549999,33.040001,32.540001,33.029999,33.029999,339887
2014-12-08,32.930000,32.980000,32.799999,32.834999,32.834999,49806
2014-12-09,32.435001,32.505001,31.875000,31.940001,31.940001,436448
2014-12-10,32.080002,32.259998,31.695000,31.844999,31.844999,451223
2014-12-11,31.840000,32.060001,31.600000,31.940001,31.940001,260423
2014-12-12,31.635000,31.635000,30.915001,30.915001,30.915001,167037
2014-12-15,30.934999,31.215000,30.135000,30.135000,30.135000,439304
2014-12-16,30.295000,30.770000,29.500000,30.770000,30.770000,398212
2014-12-17,30.405001,30.924999,30.340000,30.950001,30.950001,313628
2014-12-18,31.450001,31.850000,31.280001,31.820000,31.820000,436503
2014-12-19,32.145000,32.240002,31.480000,31.760000,31.760000,742431
2014-12-22,31.870001,32.125000,31.820000,31.844999,31.844999,56043
2014-12-23,32.000000,32.294998,31.910000,32.244999,32.244999,410248
2014-12-29,32.650002,32.650002,31.700001,32.174999,32.174999,186389
2014-12-30,31.950001,32.035000,31.725000,31.705000,31.705000,212838
2015-01-02,32.064999,32.064999,31.540001,31.780001,31.780001,354976
2015-01-05,31.580000,31.850000,30.650000,30.590000,30.590000,1162714
2015-01-06,30.660000,30.940001,30.340000,30.445000,30.445000,577124
2015-01-07,30.590000,30.900000,30.415001,30.565001,30.565001,772808
2015-01-08,31.139999,31.750000,30.959999,31.760000,31.760000,429503
2015-01-09,31.500000,31.600000,30.545000,30.674999,30.674999,484606
2015-01-12,30.975000,31.320000,30.760000,31.209999,31.209999,211329
2015-01-13,31.040001,31.825001,31.040001,31.629999,31.629999,217464
2015-01-14,31.350000,31.855000,31.115000,31.290001,31.290001,489070
2015-01-15,31.625000,32.070000,30.480000,31.915001,31.915001,698471
2015-01-16,31.825001,32.474998,31.740000,32.439999,32.439999,420548
2015-01-19,32.529999,32.775002,32.384998,32.560001,32.560001,455625
2015-01-20,32.724998,32.959999,32.669998,32.810001,32.810001,213639
2015-01-21,32.970001,33.070000,32.500000,33.014999,33.014999,784992
2015-01-22,33.139999,33.724998,33.014999,33.665001,33.665001,495637
2015-01-23,34.000000,34.540001,33.875000,34.255001,34.255001,766761
2015-01-26,34.215000,34.590000,34.044998,34.575001,34.575001,401327
2015-01-27,34.505001,34.520000,33.930000,34.145000,34.145000,675129
2015-01-28,34.369999,34.395000,33.750000,33.939999,33.939999,366376
2015-01-29,33.700001,34.090000,33.625000,34.075001,34.075001,333051
2015-01-30,34.255001,34.299999,33.689999,33.840000,33.840000,713725
2015-02-02,33.884998,34.014999,33.650002,34.009998,34.009998,673152
2015-02-03,34.294998,34.630001,34.259998,34.529999,34.529999,349554
2015-02-04,34.555000,34.580002,34.270000,34.450001,34.450001,257703
2015-02-05,34.200001,34.470001,34.150002,34.439999,34.439999,375824
2015-02-06,34.435001,34.439999,34.240002,34.325001,34.325001,125787
2015-02-09,34.055000,34.055000,33.599998,33.830002,33.830002,180450
2015-02-10,33.939999,34.395000,33.759998,34.154999,34.154999,196751
2015-02-11,34.220001,34.264999,34.000000,34.110001,34.110001,127943
2015-02-12,34.070000,34.700001,34.000000,34.505001,34.505001,284681
2015-02-13,34.744999,35.020000,34.709999,34.895000,34.895000,437472
2015-02-16,34.845001,34.875000,34.700001,34.724998,34.724998,289990
2015-02-17,34.500000,34.820000,34.005001,34.735001,34.735001,189225
2015-02-18,34.840000,35.134998,34.840000,35.025002,35.025002,323818
2015-02-19,34.935001,35.320000,34.799999,35.250000,35.250000,808582
2015-02-20,35.169998,35.360001,34.939999,35.285000,35.285000,750235
2015-02-23,35.695000,35.695000,35.384998,35.549999,35.549999,460851
2015-02-24,35.654999,35.965000,35.520000,35.904999,35.904999,202825
2015-02-25,35.900002,35.900002,35.674999,35.805000,35.805000,213678
2015-02-26,35.785000,36.169998,35.770000,36.119999,36.119999,190371
2015-02-27,36.145000,36.340000,36.049999,36.320000,36.320000,171478
2015-03-02,36.355000,36.490002,36.180000,36.325001,36.325001,241628
2015-03-03,36.360001,36.470001,35.889999,35.939999,35.939999,240603
2015-03-04,36.005001,36.189999,35.779999,36.160000,36.160000,310071
2015-03-05,36.375000,36.665001,36.325001,36.584999,36.584999,351396
2015-03-06,36.570000,36.755001,36.520000,36.590000,36.590000,297303
2015-03-09,36.389999,36.549999,36.255001,36.514999,36.514999,230243
2015-03-10,36.485001,36.564999,35.939999,36.139999,36.139999,186344
2015-03-11,36.244999,36.974998,36.220001,36.935001,36.935001,419473
2015-03-12,36.900002,36.950001,36.799999,36.830002,36.830002,319386
2015-03-13,36.970001,37.000000,36.709999,36.974998,36.974998,222674
2015-03-16,37.000000,37.580002,37.000000,37.494999,37.494999,220884
2015-03-17,37.549999,37.570000,36.980000,37.110001,37.110001,324671
2015-03-18,37.580002,37.580002,36.849998,37.084999,37.084999,459237
2015-03-19,37.084999,37.299999,36.889999,37.130001,37.130001,217801
2015-03-20,37.299999,37.840000,37.185001,37.794998,37.794998,498025
2015-03-23,37.639999,37.650002,37.340000,37.400002,37.400002,424752
2015-03-24,37.330002,37.900002,37.230000,37.825001,37.825001,556213
2015-03-25,37.735001,37.779999,37.215000,37.330002,37.330002,341338
2015-03-26,37.200001,37.200001,36.570000,37.125000,37.125000,513784
2015-03-27,37.230000,37.360001,36.990002,37.224998,37.224998,187308
2015-03-30,37.325001,37.755001,37.310001,37.744999,37.744999,256386
2015-03-31,37.665001,37.830002,37.325001,37.480000,37.480000,256338
2015-04-01,37.299999,37.945000,37.220001,37.610001,37.610001,592955
2015-04-02,37.500000,37.669998,37.279999,37.650002,37.650002,88187
2015-04-07,37.799999,38.279999,37.599998,38.150002,38.150002,418454
2015-04-08,38.205002,38.230000,37.825001,37.924999,37.924999,149459
2015-04-09,38.055000,38.270000,37.994999,38.270000,38.270000,314242
2015-04-10,38.380001,38.650002,38.290001,38.650002,38.650002,286269
2015-04-13,38.645000,38.860001,38.560001,38.820000,38.820000,278408
2015-04-14,38.695000,38.785000,38.200001,38.325001,38.325001,638132
2015-04-15,38.305000,38.700001,38.305000,38.549999,38.549999,232640
2015-04-16,38.525002,38.525002,38.000000,38.035000,38.035000,415505
2015-04-17,37.955002,38.080002,37.189999,37.230000,37.230000,830412
2015-04-20,37.349998,37.680000,37.299999,37.654999,37.654999,455637
2015-04-21,37.965000,38.099998,37.599998,37.764999,37.764999,407093
2015-04-22,37.880001,38.000000,37.384998,37.750000,37.750000,529960
2015-04-23,37.770000,37.895000,37.240002,37.424999,37.424999,369729
2015-04-24,37.669998,37.950001,37.415001,37.674999,37.674999,215393
2015-04-27,37.689999,38.424999,37.340000,38.290001,38.290001,480438
2015-04-28,38.345001,38.345001,37.505001,37.685001,37.685001,189574
2015-04-29,37.820000,37.889999,36.654999,36.834999,36.834999,466033
2015-04-30,36.605000,36.875000,36.235001,36.705002,36.705002,463505
2015-05-04,36.650002,37.060001,36.355000,36.875000,36.875000,250874
2015-05-05,36.755001,37.205002,35.970001,36.009998,36.009998,310812
2015-05-06,36.000000,36.384998,35.799999,36.130001,36.130001,868672
2015-05-07,35.855000,36.264999,35.424999,36.250000,36.250000,739692
2015-05-08,36.419998,37.145000,36.255001,37.105000,37.105000,644973
2015-05-11,37.035000,37.099998,36.794998,36.974998,36.974998,138064
2015-05-12,36.625000,36.625000,36.154999,36.514999,36.514999,586691
2015-05-13,36.575001,36.889999,36.185001,36.215000,36.215000,181613
2015-05-14,36.150002,36.855000,35.849998,36.834999,36.834999,320716
2015-05-15,36.904999,37.049999,36.349998,36.500000,36.500000,303451
2015-05-18,36.535000,36.759998,36.145000,36.639999,36.639999,186522
2015-05-19,37.000000,37.575001,37.000000,37.549999,37.549999,357597
2015-05-20,37.560001,37.770000,37.400002,37.759998,37.759998,174006
2015-05-21,37.584999,37.825001,37.490002,37.825001,37.825001,197144
2015-05-22,37.750000,37.849998,37.630001,37.700001,37.700001,133042
2015-05-25,37.689999,37.689999,37.230000,37.505001,37.505001,117159
2015-05-26,37.500000,37.615002,36.970001,37.029999,37.029999,138470
2015-05-27,37.279999,37.865002,37.134998,37.775002,37.775002,472035
2015-05-28,37.525002,37.685001,37.244999,37.459999,37.459999,131836
2015-05-29,37.505001,37.564999,36.654999,36.654999,36.654999,110870
2015-06-01,36.840000,37.005001,36.470001,36.770000,36.770000,280269
2015-06-02,36.825001,36.825001,36.285000,36.615002,36.615002,279900
2015-06-03,36.654999,37.165001,36.529999,36.900002,36.900002,295451
2015-06-04,36.615002,36.884998,36.090000,36.625000,36.625000,371331
2015-06-05,36.235001,36.334999,35.915001,36.090000,36.090000,350491
2015-06-08,36.000000,36.154999,35.695000,35.700001,35.700001,367939
2015-06-09,35.549999,35.715000,35.064999,35.474998,35.474998,624124
2015-06-10,35.355000,36.435001,35.285000,36.330002,36.330002,599594
2015-06-11,36.270000,36.924999,36.154999,36.450001,36.450001,489247
2015-06-12,36.445000,36.625000,35.669998,36.075001,36.075001,1196194
2015-06-15,35.599998,35.689999,35.250000,35.450001,35.450001,200974
2015-06-16,35.200001,35.555000,34.845001,35.535000,35.535000,539271
2015-06-17,35.505001,35.619999,35.139999,35.299999,35.299999,719924
2015-06-18,35.070000,35.490002,34.759998,35.424999,35.424999,278870
2015-06-19,35.580002,35.980000,35.474998,35.630001,35.630001,191005
2015-06-22,36.500000,37.090000,36.340000,37.075001,37.075001,1178286
2015-06-23,37.250000,37.605000,37.200001,37.299999,37.299999,809850
2015-06-24,37.355000,37.450001,36.860001,37.145000,37.145000,518455
2015-06-25,36.895000,37.540001,36.834999,37.110001,37.110001,430471
2015-06-26,36.834999,37.500000,36.770000,37.355000,37.355000,286177
2015-06-29,36.000000,36.485001,35.110001,35.685001,35.685001,572323
2015-06-30,35.930000,35.945000,35.174999,35.615002,35.615002,738360
2015-07-01,35.615002,36.355000,35.400002,36.020000,36.020000,250097
2015-07-02,36.060001,36.130001,35.639999,35.674999,35.674999,177608
2015-07-03,35.689999,35.744999,35.200001,35.430000,35.430000,1114971
2015-07-06,34.779999,35.080002,34.465000,34.680000,34.680000,752588
2015-07-07,34.715000,34.764999,33.910000,33.910000,33.910000,323467
2015-07-08,33.869999,34.419998,33.869999,34.250000,34.250000,111036
2015-07-09,34.375000,35.360001,34.349998,35.279999,35.279999,826953
2015-07-10,35.900002,36.424999,35.900002,36.389999,36.389999,862612
2015-07-13,36.529999,37.084999,36.529999,37.009998,37.009998,979846
2015-07-14,36.955002,37.099998,36.790001,37.090000,37.090000,386409
2015-07-15,37.154999,37.360001,37.044998,37.330002,37.330002,139838
2015-07-16,37.500000,38.099998,37.500000,37.855000,37.855000,1414796
2015-07-17,38.049999,38.049999,37.715000,37.825001,37.825001,290404
2015-07-20,37.825001,38.244999,37.009998,37.965000,37.965000,298630
2015-07-21,38.064999,38.084999,37.505001,37.535000,37.535000,187395
2015-07-22,37.355000,37.570000,37.290001,37.435001,37.435001,128497
2015-07-23,37.570000,37.715000,37.290001,37.430000,37.430000,630369
2015-07-24,37.299999,37.560001,37.040001,37.064999,37.064999,299525
2015-07-27,36.869999,36.880001,36.169998,36.244999,36.244999,815798
2015-07-28,36.430000,36.720001,36.270000,36.555000,36.555000,178923
2015-07-29,36.785000,36.860001,36.500000,36.805000,36.805000,144483
2015-07-30,36.334999,36.400002,35.880001,36.125000,36.125000,229281
2015-07-31,36.244999,36.285000,35.924999,36.264999,36.264999,179428
2015-08-03,36.380001,36.755001,36.290001,36.660000,36.660000,87959
2015-08-04,36.605000,36.645000,36.389999,36.505001,36.505001,145117
2015-08-05,36.724998,37.195000,36.720001,37.195000,37.195000,97744
2015-08-06,37.040001,37.244999,37.009998,37.105000,37.105000,154646
2015-08-07,37.009998,37.029999,36.775002,36.759998,36.759998,231335
2015-08-10,36.900002,37.169998,36.750000,37.139999,37.139999,90581
2015-08-11,37.060001,37.060001,36.430000,36.459999,36.459999,89774
2015-08-12,36.400002,36.400002,35.099998,35.275002,35.275002,312042
2015-08-13,35.799999,35.915001,35.505001,35.505001,35.505001,1063705
2015-08-14,35.535000,35.759998,35.150002,35.330002,35.330002,470937
2015-08-17,35.500000,35.715000,34.904999,35.430000,35.430000,191830
2015-08-18,35.250000,35.465000,35.220001,35.375000,35.375000,86688
2015-08-19,34.965000,35.154999,34.724998,34.730000,34.730000,480615
2015-08-20,34.599998,34.625000,33.845001,33.875000,33.875000,236847
2015-08-21,33.799999,33.889999,32.880001,32.880001,32.880001,476975
2015-08-24,32.340000,32.345001,29.834999,30.905001,30.905001,2380394
2015-08-25,31.594999,32.740002,31.424999,32.645000,32.645000,676102
2015-08-26,32.084999,32.584999,31.584999,32.119999,32.119999,566408
2015-08-27,32.799999,33.365002,32.744999,33.290001,33.290001,1181921
2015-08-28,33.244999,33.255001,32.880001,33.119999,33.119999,745044
2015-08-31,32.419998,33.119999,32.419998,32.904999,32.904999,140125
2015-09-01,32.700001,32.700001,31.950001,32.255001,32.255001,433114
2015-09-02,32.325001,32.584999,32.105000,32.404999,32.404999,154814
2015-09-03,32.630001,33.320000,32.605000,33.134998,33.134998,310207
2015-09-04,32.799999,32.799999,31.950001,32.189999,32.189999,589026
2015-09-07,32.419998,32.610001,32.244999,32.369999,32.369999,102175
2015-09-08,32.575001,33.080002,32.575001,32.750000,32.750000,88013
2015-09-09,33.465000,33.634998,33.125000,33.134998,33.134998,241313
2015-09-10,32.730000,32.980000,32.490002,32.599998,32.599998,37414
2015-09-11,32.619999,32.625000,32.189999,32.250000,32.250000,354089
2015-09-14,32.305000,32.520000,32.125000,32.230000,32.230000,101273
2015-09-15,32.224998,32.555000,31.924999,32.470001,32.470001,386418
2015-09-16,32.724998,32.930000,32.674999,32.840000,32.840000,531258
2015-09-17,32.970001,32.990002,32.770000,32.935001,32.935001,43099
2015-09-18,32.639999,32.680000,31.745001,32.029999,32.029999,967066
2015-09-21,31.820000,32.320000,31.809999,32.250000,32.250000,251219
2015-09-22,32.150002,32.154999,31.020000,31.075001,31.075001,626028
2015-09-23,31.105000,31.620001,30.950001,31.195000,31.195000,790515
2015-09-24,31.190001,31.344999,30.299999,30.500000,30.500000,291773
2015-09-25,31.100000,31.635000,31.100000,31.525000,31.525000,591319
2015-09-28,31.360001,31.440001,30.635000,30.805000,30.805000,689703
2015-09-29,30.600000,30.934999,30.230000,30.665001,30.665001,193575
2015-09-30,31.365000,31.520000,31.120001,31.334999,31.334999,306229
2015-10-01,31.719999,31.790001,30.945000,31.075001,31.075001,250147
2015-10-02,31.719999,31.719999,30.719999,31.145000,31.145000,297781
2015-10-05,31.865000,32.400002,31.670000,32.215000,32.215000,835794
2015-10-06,32.235001,32.735001,32.029999,32.650002,32.650002,283748
2015-10-07,32.799999,33.084999,32.580002,32.564999,32.564999,1332919
2015-10-08,32.555000,32.700001,32.400002,32.570000,32.570000,128695
2015-10-09,32.689999,33.075001,32.689999,32.845001,32.845001,237530
2015-10-12,32.955002,33.005001,32.674999,32.825001,32.825001,356613
2015-10-13,32.750000,32.799999,32.299999,32.549999,32.549999,121696
2015-10-14,32.360001,32.650002,32.209999,32.330002,32.330002,426148
2015-10-15,32.575001,32.805000,32.535000,32.740002,32.740002,379168
2015-10-16,32.974998,33.099998,32.860001,33.029999,33.029999,47023
2015-10-19,33.000000,33.299999,33.000000,33.145000,33.145000,182945
2015-10-20,33.165001,33.209999,32.799999,32.965000,32.965000,380544
2015-10-21,33.055000,33.224998,32.790001,33.139999,33.139999,114657
2015-10-22,32.990002,34.029999,32.990002,34.009998,34.009998,1053831
2015-10-23,33.630001,34.910000,33.630001,34.639999,34.639999,766737
2015-10-26,34.634998,34.744999,34.430000,34.540001,34.540001,368808
2015-10-27,34.500000,34.564999,34.250000,34.320000,34.320000,116731
2015-10-28,34.330002,34.669998,34.310001,34.654999,34.654999,249782
2015-10-29,34.770000,34.895000,34.299999,34.450001,34.450001,215724
2015-10-30,34.599998,34.695000,34.195000,34.509998,34.509998,153598
2015-11-02,34.209999,34.860001,34.209999,34.755001,34.755001,237600
2015-11-03,34.744999,34.845001,34.580002,34.764999,34.764999,266955
2015-11-04,34.900002,35.139999,34.810001,34.810001,34.810001,110466
2015-11-05,34.889999,35.160000,34.700001,34.915001,34.915001,169534
2015-11-06,34.849998,35.290001,34.654999,35.099998,35.099998,100926
2015-11-09,35.150002,35.160000,34.669998,34.674999,34.674999,319834
2015-11-10,34.764999,34.790001,34.345001,34.669998,34.669998,1619626
2015-11-11,34.755001,35.099998,34.700001,34.895000,34.895000,121076
2015-11-12,34.785000,34.919998,34.160000,34.299999,34.299999,296021
2015-11-13,34.150002,34.279999,33.610001,33.900002,33.900002,456245
2015-11-16,33.549999,34.139999,33.549999,33.919998,33.919998,327182
2015-11-17,34.255001,34.860001,34.240002,34.845001,34.845001,1126797
2015-11-18,34.625000,34.810001,34.535000,34.730000,34.730000,86894
2015-11-19,34.799999,35.160000,34.775002,34.930000,34.930000,484247
2015-11-20,34.990002,35.080002,34.669998,34.945000,34.945000,223662
2015-11-23,34.849998,34.935001,34.634998,34.915001,34.915001,82707
2015-11-24,34.665001,34.674999,34.180000,34.450001,34.450001,271652
2015-11-25,34.535000,35.099998,34.450001,34.985001,34.985001,71196
2015-11-26,34.965000,35.450001,34.959999,35.349998,35.349998,217362
2015-11-27,35.169998,35.500000,35.110001,35.270000,35.270000,366053
2015-11-30,35.165001,35.610001,35.134998,35.415001,35.415001,196940
2015-12-01,35.520000,35.540001,35.125000,35.200001,35.200001,583701
2015-12-02,35.349998,35.355000,35.049999,35.064999,35.064999,138381
2015-12-03,35.000000,35.535000,33.785000,33.785000,33.785000,637586
2015-12-04,33.709999,33.830002,33.310001,33.669998,33.669998,163808
2015-12-07,33.985001,34.345001,33.869999,33.935001,33.935001,128456
2015-12-08,33.924999,33.924999,33.250000,33.384998,33.384998,295549
2015-12-09,33.474998,33.560001,33.009998,33.215000,33.215000,300400
2015-12-10,33.044998,33.250000,32.845001,33.084999,33.084999,256932
2015-12-11,32.970001,33.055000,32.279999,32.474998,32.474998,604175
2015-12-14,32.494999,32.834999,31.795000,31.795000,31.795000,304471
2015-12-15,32.095001,32.875000,32.070000,32.805000,32.805000,365026
2015-12-16,32.895000,33.139999,32.669998,32.849998,32.849998,734457
2015-12-17,33.200001,33.855000,33.200001,33.514999,33.514999,467880
2015-12-18,33.080002,33.424999,32.860001,33.025002,33.025002,191943
2015-12-21,32.889999,33.305000,32.555000,32.555000,32.555000,112221
2015-12-22,32.755001,32.825001,32.230000,32.525002,32.525002,195708
2015-12-23,32.889999,33.340000,32.889999,33.259998,33.259998,135126
2015-12-28,32.764999,33.500000,32.764999,32.985001,32.985001,77844
2015-12-29,33.294998,33.540001,33.264999,33.500000,33.500000,112720
2015-12-30,33.535000,33.549999,33.244999,33.349998,33.349998,124704
2015-12-31,33.349998,33.349998,33.349998,33.349998,33.349998,0
2016-01-04,32.599998,32.634998,31.879999,32.029999,32.029999,274811
2016-01-05,32.395000,32.435001,31.770000,32.084999,32.084999,75675
2016-01-06,32.000000,32.000000,31.455000,31.775000,31.775000,419894
2016-01-07,31.549999,31.549999,30.700001,31.225000,31.225000,282028
2016-01-08,31.305000,31.510000,30.680000,30.680000,30.680000,327215
2016-01-11,30.635000,31.120001,30.615000,30.750000,30.750000,258289
2016-01-12,30.740000,31.365000,30.730000,31.090000,31.090000,381262
2016-01-13,31.379999,31.660000,31.030001,31.090000,31.090000,237942
2016-01-14,30.775000,30.900000,30.129999,30.670000,30.670000,629950
2016-01-15,30.590000,30.674999,29.700001,29.830000,29.830000,970395
2016-01-18,29.834999,30.219999,29.565001,29.725000,29.725000,187441
2016-01-19,30.254999,30.455000,30.100000,30.195000,30.195000,352958
2016-01-20,30.000000,30.000000,28.924999,29.145000,29.145000,1150291
2016-01-21,29.225000,30.010000,29.084999,29.785000,29.785000,682575
2016-01-22,30.485001,30.865000,30.275000,30.695000,30.695000,449492
2016-01-25,30.719999,30.725000,30.250000,30.415001,30.415001,227918
2016-01-26,29.820000,30.830000,29.820000,30.745001,30.745001,405904
2016-01-27,30.645000,30.790001,30.410000,30.785000,30.785000,66884
2016-01-28,30.740000,30.955000,29.969999,30.180000,30.180000,146863
2016-01-29,30.700001,30.750000,30.360001,30.745001,30.745001,210961
2016-02-01,30.940001,30.959999,30.365000,30.639999,30.639999,186379
2016-02-02,30.490000,30.540001,29.775000,29.915001,29.915001,281198
2016-02-03,29.834999,29.885000,29.049999,29.400000,29.400000,556482
2016-02-04,29.750000,29.750000,29.120001,29.500000,29.500000,510578
2016-02-05,29.584999,29.715000,29.150000,29.205000,29.205000,88663
2016-02-08,29.305000,29.375000,28.150000,28.260000,28.260000,338910
2016-02-09,28.309999,28.495001,27.500000,27.820000,27.820000,910043
2016-02-10,28.065001,28.660000,27.780001,28.275000,28.275000,770589
2016-02-11,27.760000,27.799999,26.980000,27.165001,27.165001,393806
2016-02-12,27.410000,27.745001,27.305000,27.775000,27.775000,217407
2016-02-15,28.450001,28.840000,28.400000,28.600000,28.600000,1260975
2016-02-16,28.855000,28.855000,28.350000,28.450001,28.450001,120160
2016-02-17,28.600000,29.285000,28.600000,29.245001,29.245001,259917
2016-02-18,29.490000,29.620001,29.180000,29.209999,29.209999,561971
2016-02-19,29.180000,29.270000,28.760000,28.995001,28.995001,547383
2016-02-22,29.389999,29.660000,28.995001,29.605000,29.605000,294468
2016-02-23,29.410000,29.635000,29.155001,29.200001,29.200001,309640
2016-02-24,29.150000,29.150000,28.320000,28.420000,28.420000,254035
2016-02-25,28.809999,29.184999,28.690001,29.010000,29.010000,465930
2016-02-26,29.469999,29.785000,29.389999,29.580000,29.580000,337627
2016-02-29,29.254999,29.660000,29.094999,29.639999,29.639999,48520
2016-03-01,29.709999,30.250000,29.639999,30.254999,30.254999,142502
2016-03-02,30.410000,30.610001,30.235001,30.510000,30.510000,518879
2016-03-03,30.549999,30.549999,30.299999,30.370001,30.370001,109384
2016-03-04,30.514999,30.815001,30.424999,30.639999,30.639999,299176
2016-03-07,30.514999,30.625000,30.254999,30.490000,30.490000,320768
2016-03-08,30.190001,30.525000,29.980000,30.309999,30.309999,140405
2016-03-09,30.320000,30.775000,30.315001,30.485001,30.485001,228126
2016-03-10,30.485001,31.695000,30.059999,30.110001,30.110001,1074965
2016-03-11,30.620001,31.049999,30.480000,31.004999,31.004999,402430
2016-03-14,31.100000,31.450001,31.094999,31.200001,31.200001,173685
2016-03-15,31.000000,31.100000,30.865000,30.980000,30.980000,214581
2016-03-16,31.065001,31.174999,30.780001,30.924999,30.924999,161712
2016-03-17,31.235001,31.235001,30.200001,30.670000,30.670000,279615
2016-03-18,30.780001,30.975000,30.629999,30.920000,30.920000,151736
2016-03-21,30.700001,31.184999,30.650000,30.790001,30.790001,256993
2016-03-22,30.594999,30.790001,30.320000,30.795000,30.795000,508330
2016-03-23,30.959999,31.049999,30.584999,30.770000,30.770000,158396
2016-03-24,30.545000,30.559999,30.160000,30.240000,30.240000,49628
2016-03-29,30.320000,30.525000,30.139999,30.334999,30.334999,139499
2016-03-30,30.549999,30.965000,30.549999,30.770000,30.770000,207995
2016-03-31,30.605000,30.605000,30.320000,30.400000,30.400000,113921
2016-04-01,30.000000,30.000000,29.500000,29.825001,29.825001,524480
2016-04-04,29.815001,30.264999,29.700001,29.895000,29.895000,330544
2016-04-05,29.510000,29.510000,29.190001,29.225000,29.225000,498376
2016-04-06,29.320000,29.420000,29.160000,29.400000,29.400000,251130
2016-04-07,29.430000,29.590000,28.969999,29.020000,29.020000,107739
2016-04-08,29.129999,29.570000,29.129999,29.440001,29.440001,74867
2016-04-11,29.365000,29.799999,29.254999,29.600000,29.600000,120780
2016-04-12,29.700001,29.799999,29.379999,29.770000,29.770000,86400
2016-04-13,30.000000,30.684999,30.000000,30.674999,30.674999,400914
2016-04-14,30.799999,30.985001,30.660000,30.959999,30.959999,248727
2016-04-15,30.889999,30.975000,30.830000,30.920000,30.920000,192822
2016-04-18,30.495001,31.100000,30.455000,31.040001,31.040001,78920
2016-04-19,31.174999,31.584999,31.150000,31.510000,31.510000,242617
2016-04-20,31.370001,31.875000,31.355000,31.860001,31.860001,422870
2016-04-21,31.900000,31.969999,31.700001,31.930000,31.930000,307961
2016-04-22,31.850000,31.965000,31.684999,31.780001,31.780001,327850
2016-04-25,31.799999,31.844999,31.445000,31.580000,31.580000,17433
2016-04-26,31.770000,31.910000,31.559999,31.660000,31.660000,85351
2016-04-27,31.615000,31.775000,31.530001,31.719999,31.719999,23759
2016-04-28,31.485001,31.750000,31.174999,31.690001,31.690001,110328
2016-04-29,31.389999,31.400000,30.799999,30.834999,30.834999,232767
2016-05-02,30.980000,31.014999,30.764999,30.875000,30.875000,265546
